29-Nov-17,36.37,36.55,35.41,36.48,53178129
28-Nov-17,34.56,35.54,34.56,35.42,34450425
27-Nov-17,34.84,35.01,34.55,34.68,26793427
24-Nov-17,34.87,34.95,34.74,34.81,9203078
22-Nov-17,34.28,34.91,34.20,34.87,26453909
21-Nov-17,34.60,34.75,34.29,34.33,35417001
20-Nov-17,34.55,34.90,34.44,34.64,31264652
17-Nov-17,34.43,34.88,34.35,34.51,36967216
16-Nov-17,33.86,34.66,33.81,34.52,39966218
15-Nov-17,34.02,34.20,33.65,33.81,32882313
14-Nov-17,34.19,34.20,33.58,33.72,30261233
13-Nov-17,34.28,34.36,34.14,34.17,28861756
10-Nov-17,34.17,34.48,34.10,34.22,57476582
9-Nov-17,33.43,34.45,33.35,34.00,69915864
8-Nov-17,32.85,33.50,32.78,33.44,87599244
7-Nov-17,32.83,33.12,32.71,33.07,30060967
6-Nov-17,33.07,33.08,32.55,32.86,47747017
3-Nov-17,33.34,33.39,32.95,33.30,40239320
2-Nov-17,33.57,34.42,32.93,33.17,72968207
1-Nov-17,33.86,33.94,33.29,33.55,37844704
31-Oct-17,33.64,33.84,33.43,33.65,36376366
30-Oct-17,34.02,34.33,33.39,33.54,51695635
27-Oct-17,33.68,34.02,33.54,33.97,52317302
26-Oct-17,33.75,33.89,33.60,33.68,45121512
25-Oct-17,34.26,34.35,33.33,33.49,96377175
24-Oct-17,35.31,35.36,34.81,34.86,52235811
23-Oct-17,35.42,35.66,35.19,35.25,30902268
20-Oct-17,35.79,35.84,35.40,35.54,37835452
19-Oct-17,35.93,36.33,35.59,35.69,32887368
18-Oct-17,36.23,36.28,35.51,35.71,36764776
17-Oct-17,36.17,36.29,35.99,36.23,21663555
16-Oct-17,35.82,36.45,35.75,36.17,31097057
13-Oct-17,35.84,36.04,35.25,35.70,56085354
12-Oct-17,37.49,37.53,35.83,35.86,81976416
11-Oct-17,38.52,38.61,38.35,38.54,2034313
10-Oct-17,38.35,38.61,38.27,38.50,17317456
9-Oct-17,38.65,38.67,38.15,38.30,19247893
6-Oct-17,38.84,39.05,38.54,38.59,22431894
5-Oct-17,39.61,39.80,39.40,39.51,22606241
4-Oct-17,39.37,39.66,39.24,39.50,17913250
3-Oct-17,39.19,39.48,39.09,39.48,16067551
2-Oct-17,39.20,39.31,39.07,39.11,15604301
29-Sep-17,38.95,39.22,38.81,39.17,21961431
28-Sep-17,38.68,39.17,38.59,39.04,17368873
27-Sep-17,38.63,38.91,38.51,38.77,23276796
26-Sep-17,39.12,39.31,38.70,38.72,22605912
25-Sep-17,38.53,39.19,38.50,39.12,36179101
22-Sep-17,38.40,38.65,38.21,38.59,23212623
21-Sep-17,38.50,38.54,38.14,38.22,16781231
20-Sep-17,38.32,38.74,38.22,38.43,26869206
19-Sep-17,37.41,38.44,37.27,38.21,46319957
18-Sep-17,37.11,37.50,37.02,37.42,31974306
15-Sep-17,36.41,37.11,36.39,37.10,47942916
14-Sep-17,36.60,36.60,36.22,36.32,17884117
13-Sep-17,36.34,36.67,36.28,36.55,25732242
12-Sep-17,35.96,36.43,35.82,36.26,28285303
11-Sep-17,35.68,35.80,35.52,35.74,23048780
8-Sep-17,35.60,35.76,35.10,35.59,41051014
7-Sep-17,36.60,36.79,35.58,35.60,48620730
6-Sep-17,37.13,37.16,36.53,36.57,28370488
5-Sep-17,37.40,37.43,36.93,37.09,22806313
1-Sep-17,37.59,37.60,37.42,37.48,12769392
31-Aug-17,37.74,37.87,37.45,37.46,20738519
30-Aug-17,37.82,37.82,37.61,37.67,12433601
29-Aug-17,37.75,38.03,37.75,37.85,9590990
28-Aug-17,38.00,38.07,37.75,37.94,10128540
25-Aug-17,37.82,38.13,37.76,37.99,14187866
24-Aug-17,37.96,37.98,37.64,37.68,10941782
23-Aug-17,37.85,38.08,37.85,37.92,19934880
22-Aug-17,37.69,37.99,37.56,37.98,14737758
21-Aug-17,37.49,37.88,37.40,37.58,17309101
18-Aug-17,37.50,37.61,37.20,37.37,23017865
17-Aug-17,38.16,38.22,37.58,37.60,21993973
16-Aug-17,38.16,38.34,37.96,38.23,14973321
15-Aug-17,38.50,38.55,38.01,38.16,14820393
14-Aug-17,38.24,38.56,38.18,38.50,17163598
11-Aug-17,38.30,38.34,38.07,38.10,13278982
10-Aug-17,38.27,38.54,38.18,38.19,21305391
9-Aug-17,38.20,38.40,38.06,38.36,19706726
8-Aug-17,38.56,38.74,38.27,38.36,15435797
7-Aug-17,38.44,38.64,38.37,38.52,16825749
4-Aug-17,38.44,38.52,38.04,38.43,16317012
3-Aug-17,38.23,38.50,38.15,38.28,18852222
2-Aug-17,38.98,38.99,38.04,38.27,34610544
1-Aug-17,39.25,39.27,38.71,38.88,29374491
31-Jul-17,-,39.13,-,39.00,28481301
28-Jul-17,39.25,39.67,38.83,39.00,36012922
27-Jul-17,38.20,39.50,38.20,39.41,61986966
26-Jul-17,37.42,38.10,37.40,38.03,72431800
25-Jul-17,36.29,36.50,36.13,36.22,29446967
24-Jul-17,36.51,36.55,36.18,36.23,22403501
21-Jul-17,36.42,36.61,36.26,36.51,20150775
20-Jul-17,36.33,36.72,36.16,36.52,31892457
19-Jul-17,36.03,36.13,35.81,36.13,26281264
18-Jul-17,36.43,36.43,35.87,35.99,29145897
17-Jul-17,36.32,36.45,36.25,36.39,20546783
14-Jul-17,36.23,36.38,36.17,36.30,23561432
13-Jul-17,36.54,36.60,36.19,36.21,30230063
12-Jul-17,36.75,36.90,36.61,36.83,17486345
11-Jul-17,36.83,36.86,36.54,36.60,21588516
10-Jul-17,36.96,37.08,36.82,36.83,22775155
7-Jul-17,37.18,37.23,36.82,36.98,20840791
6-Jul-17,37.59,37.70,37.18,37.18,20807681
5-Jul-17,38.11,38.21,37.85,38.12,20084860
3-Jul-17,37.84,38.13,37.78,38.11,11124346
30-Jun-17,37.73,37.87,37.54,37.73,22540739
29-Jun-17,37.87,37.98,37.62,37.62,23717920
28-Jun-17,37.88,38.06,37.78,37.94,20345237
27-Jun-17,37.84,37.88,37.60,37.70,19862049
26-Jun-17,37.94,38.28,37.86,38.15,18403775
23-Jun-17,38.16,38.16,37.82,37.95,22906645
22-Jun-17,38.19,38.35,37.96,38.10,16200953
21-Jun-17,38.64,38.67,37.85,38.15,24597739
20-Jun-17,38.77,38.92,38.60,38.66,21738797
19-Jun-17,38.98,38.98,38.68,38.91,20957794
16-Jun-17,38.97,39.00,38.66,38.96,29734739
15-Jun-17,38.67,38.90,38.64,38.84,16686186
14-Jun-17,38.79,38.81,38.50,38.72,16356187
13-Jun-17,39.01,39.01,38.58,38.68,18842056
12-Jun-17,38.80,39.37,38.80,39.07,22779929
9-Jun-17,38.63,38.80,38.55,38.79,18398257
8-Jun-17,38.81,38.84,38.42,38.50,20272048
7-Jun-17,38.85,38.87,38.54,38.76,16429432
6-Jun-17,38.78,38.92,38.65,38.73,16218315
5-Jun-17,38.81,38.86,38.57,38.81,13821863
2-Jun-17,39.00,39.08,38.76,38.87,18529027
1-Jun-17,38.68,38.89,38.52,38.87,17691212
31-May-17,38.65,38.87,38.51,38.53,24040423
30-May-17,38.19,38.68,38.19,38.55,20527217
26-May-17,38.21,38.25,38.01,38.12,13725914
25-May-17,38.12,38.34,38.11,38.23,14892549
24-May-17,38.31,38.36,38.08,38.15,15645676
23-May-17,38.26,38.42,38.21,38.31,13535259
22-May-17,38.24,38.35,38.17,38.25,14822039
19-May-17,38.04,38.29,37.89,38.24,20350624
18-May-17,37.50,38.14,37.46,37.95,25743917
17-May-17,37.98,38.04,37.45,37.46,29665780
16-May-17,38.68,38.76,38.19,38.19,21599535
15-May-17,38.52,38.69,38.41,38.59,21398982
12-May-17,38.49,38.61,38.31,38.49,13770104
11-May-17,38.45,38.55,38.21,38.44,16542920
10-May-17,38.19,38.65,38.13,38.45,22608241
9-May-17,38.53,38.55,38.16,38.22,21591396
8-May-17,38.78,38.78,38.32,38.57,20139719
5-May-17,38.08,38.71,38.03,38.56,21829161
4-May-17,38.41,38.41,37.63,38.01,31449680
3-May-17,38.94,38.98,38.15,38.40,33742695
2-May-17,39.14,39.22,38.88,38.95,24852467
1-May-17,39.68,39.70,39.06,39.10,24748640
28-Apr-17,39.88,40.06,39.52,39.63,24994983
27-Apr-17,40.37,40.40,39.88,39.91,22646071
26-Apr-17,40.02,40.56,39.85,40.44,34352326
25-Apr-17,40.08,40.25,39.69,39.94,38377803
24-Apr-17,40.10,40.15,39.86,40.02,24033786
21-Apr-17,40.23,40.36,39.81,39.93,23898137
20-Apr-17,39.99,40.51,39.92,40.36,21715734
19-Apr-17,40.32,40.45,40.19,40.25,23799483
18-Apr-17,40.22,40.43,40.18,40.25,15920226
17-Apr-17,40.30,40.49,40.22,40.30,12118645
13-Apr-17,40.51,40.76,40.25,40.28,17556190
12-Apr-17,40.21,40.57,40.07,40.56,22195768
11-Apr-17,40.38,40.39,40.07,40.31,19610735
10-Apr-17,40.60,40.68,40.31,40.38,18215046
7-Apr-17,40.60,40.86,40.52,40.59,20335931
6-Apr-17,41.05,41.08,40.60,40.60,20492316
5-Apr-17,41.73,41.74,41.47,41.51,19955782
4-Apr-17,41.57,41.70,41.40,41.69,12552672
3-Apr-17,41.60,41.77,41.37,41.57,17979634
31-Mar-17,41.79,41.89,41.55,41.55,17533497
30-Mar-17,41.39,41.83,41.33,41.76,14773877
29-Mar-17,41.54,41.75,41.40,41.45,14104170
28-Mar-17,41.41,41.61,41.26,41.56,15586112
27-Mar-17,41.59,41.75,41.38,41.49,13185156
24-Mar-17,41.76,41.89,41.54,41.68,14202031
23-Mar-17,41.63,41.91,41.41,41.65,14660394
22-Mar-17,42.10,42.12,41.46,41.65,18547120
21-Mar-17,42.45,42.51,42.00,42.08,20299031
20-Mar-17,42.61,42.70,42.32,42.42,11851848
17-Mar-17,42.59,42.65,42.37,42.61,24748927
16-Mar-17,42.60,42.66,42.34,42.44,14601773
15-Mar-17,42.14,42.64,42.09,42.59,21055944
14-Mar-17,42.38,42.44,42.05,42.09,10063834
13-Mar-17,42.22,42.42,42.18,42.37,14884180
10-Mar-17,42.03,42.43,42.02,42.35,19734281
9-Mar-17,41.86,42.13,41.75,41.94,17672624
8-Mar-17,41.88,41.88,41.68,41.77,17881049
7-Mar-17,41.90,41.99,41.72,41.88,16250878
6-Mar-17,41.83,42.00,41.71,41.96,14177020
3-Mar-17,42.05,42.06,41.76,42.01,17248209
2-Mar-17,41.90,42.10,41.84,42.07,13183187
1-Mar-17,41.78,42.18,41.56,42.04,23900989
28-Feb-17,41.73,41.87,41.64,41.79,19338619
27-Feb-17,42.30,42.30,41.73,41.82,17338483
24-Feb-17,42.11,42.36,42.04,42.36,17043175
23-Feb-17,41.69,41.99,41.54,41.95,19218542
22-Feb-17,41.68,41.78,41.45,41.59,15656507
21-Feb-17,41.37,41.75,41.32,41.73,17504381
17-Feb-17,41.17,41.54,40.79,41.48,24156415
16-Feb-17,41.12,41.36,41.03,41.25,16579673
15-Feb-17,40.66,41.14,40.56,41.12,23322451
14-Feb-17,40.47,40.78,40.41,40.75,19705296
13-Feb-17,40.82,41.14,40.49,40.65,34361092
10-Feb-17,41.25,41.43,41.20,41.38,12135621
9-Feb-17,41.27,41.43,41.13,41.31,11362445
8-Feb-17,41.17,41.32,41.07,41.21,15688281
7-Feb-17,41.08,41.17,40.82,41.12,17312056
6-Feb-17,41.27,41.27,40.98,41.06,11374910
3-Feb-17,41.48,41.52,41.20,41.25,19151025
2-Feb-17,42.02,42.07,40.95,41.18,29154279
1-Feb-17,42.28,42.46,41.86,42.06,32082528
31-Jan-17,41.68,42.19,41.58,42.16,25405353
30-Jan-17,41.94,42.13,41.66,41.82,15876087
27-Jan-17,41.98,42.30,41.75,42.01,19018270
26-Jan-17,41.17,41.85,40.96,41.77,28137256
25-Jan-17,41.33,41.47,40.89,41.39,21460549
24-Jan-17,41.40,41.74,41.05,41.36,28700959
23-Jan-17,41.46,42.07,41.39,42.00,25211309
20-Jan-17,41.33,41.87,41.29,41.45,25164892
19-Jan-17,40.89,41.02,40.71,41.00,16693296
18-Jan-17,41.15,41.24,40.78,40.80,19476461
17-Jan-17,41.00,41.14,40.76,41.11,22535807
13-Jan-17,40.92,41.18,40.79,40.96,13932163
12-Jan-17,40.57,41.11,40.50,41.01,19900273
11-Jan-17,40.38,40.70,40.28,40.61,24536368
10-Jan-17,40.66,41.06,40.24,40.81,21521928
9-Jan-17,41.29,41.40,40.80,40.80,25484735
6-Jan-17,41.98,42.00,41.21,41.32,32687866
5-Jan-17,42.85,42.89,42.53,42.65,25711211
4-Jan-17,42.94,43.00,42.71,42.77,23203010
3-Jan-17,42.69,43.03,42.52,43.02,26006613
30-Dec-16,42.76,42.83,42.45,42.53,16674019
29-Dec-16,42.53,42.80,42.53,42.66,12389183
28-Dec-16,42.65,42.82,42.47,42.52,11026941
27-Dec-16,42.73,42.84,42.52,42.65,11432741
23-Dec-16,42.79,42.80,42.47,42.73,9645385
22-Dec-16,42.24,42.78,42.16,42.72,17560579
21-Dec-16,42.42,42.57,42.33,42.36,13752986
